# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,ConstantRPM400,RpmInletMode1,RpmInletMode1,,,4050,1,,,SIR,,%,,Max,,SIR,,%,,Min,,SIR,,%,,Step,,SIR,,%,,Default,,SIR,,%,
r,ConstantRPM400,RpmExhaustMode1,RpmExhaustMode1,,,4050,2,,,SIR,,%,,Max,,SIR,,%,,Min,,SIR,,%,,Step,,SIR,,%,,Default,,SIR,,%,
r,ConstantRPM400,RpmInletMode2,RpmInletMode2,,,4050,3,,,SIR,,%,,Max,,SIR,,%,,Min,,SIR,,%,,Step,,SIR,,%,,Default,,SIR,,%,
r,ConstantRPM400,RpmExhaustMode2,RpmExhaustMode2,,,4050,4,,,SIR,,%,,Max,,SIR,,%,,Min,,SIR,,%,,Step,,SIR,,%,,Default,,SIR,,%,
r,ConstantRPM400,RpmInletMode3,RpmInletMode3,,,4050,5,,,SIR,,%,,Max,,SIR,,%,,Min,,SIR,,%,,Step,,SIR,,%,,Default,,SIR,,%,
r,ConstantRPM400,RpmExhaustMode3,RpmExhaustMode3,,,4050,6,,,SIR,,%,,Max,,SIR,,%,,Min,,SIR,,%,,Step,,SIR,,%,,Default,,SIR,,%,
r,ConstantRPM400,BypassTemp,BypassTemp,,,4050,7,,,SIR,0=off;1=on,°C,,,,IGN:3,,,,Default,,SIR,0=off;1=on,°C,
r,ConstantRPM400,BypassTempHyst,BypassTempHyst,,,4050,46,,,SIR,,°C,,Max,,SIR,,°C,,Min,,SIR,,°C,,Step,,SIR,,°C,,Default,,SIR,,°C,
r,ConstantRPM400,BypassMode,BypassMode,,,4050,8,,,UIR,0=Not Permitted;1=Permitted,,,,,IGN:3,,,,Default,,UIR,0=Not Permitted;1=Permitted,,
r,ConstantRPM400,BacklightLevel,BacklightLevel,,,4050,29,,,UIR,,%,,Max,,UIR,,%,,Min,,UIR,,%,,Step,,UIR,,%,,Default,,UIR,,%,
