# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,MultiRoomCtrlT01,EBusGroupNumber,EBusGroupNumber,,,4050,208,,,UIR,,,,Max,,UIR,,,,Min,,UIR,,,,Step,,UIR,,,,Default,,UIR,,,
r,MultiRoomCtrlT01,PPMThresholdKitchen,PPMThresholdKitchen,,,4050,160,,,UIR,,ppm,,Max,,UIR,,ppm,,Min,,UIR,,ppm,,Step,,UIR,,ppm,,Default,,UIR,,ppm,
r,MultiRoomCtrlT01,PPMThresholdUnit01,PPMThresholdUnit01,,,4050,161,,,UIR,,ppm,,Max,,UIR,,ppm,,Min,,UIR,,ppm,,Step,,UIR,,ppm,,Default,,UIR,,ppm,
r,MultiRoomCtrlT01,PPMThresholdUnit02,PPMThresholdUnit02,,,4050,162,,,UIR,,ppm,,Max,,UIR,,ppm,,Min,,UIR,,ppm,,Step,,UIR,,ppm,,Default,,UIR,,ppm,
r,MultiRoomCtrlT01,PPMThresholdUnit03,PPMThresholdUnit03,,,4050,163,,,UIR,,ppm,,Max,,UIR,,ppm,,Min,,UIR,,ppm,,Step,,UIR,,ppm,,Default,,UIR,,ppm,
r,MultiRoomCtrlT01,PPMThresholdUnit04,PPMThresholdUnit04,,,4050,164,,,UIR,,ppm,,Max,,UIR,,ppm,,Min,,UIR,,ppm,,Step,,UIR,,ppm,,Default,,UIR,,ppm,
r,MultiRoomCtrlT01,PPMThresholdUnit05,PPMThresholdUnit05,,,4050,165,,,UIR,,ppm,,Max,,UIR,,ppm,,Min,,UIR,,ppm,,Step,,UIR,,ppm,,Default,,UIR,,ppm,
r,MultiRoomCtrlT01,PPMThresholdUnit06,PPMThresholdUnit06,,,4050,166,,,UIR,,ppm,,Max,,UIR,,ppm,,Min,,UIR,,ppm,,Step,,UIR,,ppm,,Default,,UIR,,ppm,
r,MultiRoomCtrlT01,BathroomStartDelay,BathroomStartDelay,,,4050,171,,,UIR,,Minutes,,Max,,UIR,,Minutes,,Min,,UIR,,Minutes,,Step,,UIR,,Minutes,,Default,,UIR,,Minutes,
r,MultiRoomCtrlT01,BathroomRunoutTime,BathroomRunoutTime,,,4050,172,,,UIR,,Minutes,,Max,,UIR,,Minutes,,Min,,UIR,,Minutes,,Step,,UIR,,Minutes,,Default,,UIR,,Minutes,
r,MultiRoomCtrlT01,KitchenRunoutTime,KitchenRunoutTime,,,4050,173,,,UIR,,Minutes,,Max,,UIR,,Minutes,,Min,,UIR,,Minutes,,Step,,UIR,,Minutes,,Default,,UIR,,Minutes,
r,MultiRoomCtrlT01,KitchenSwitchType,KitchenSwitchType,,,4050,174,,,UIR,,,,Max,,UIR,,,,Min,,UIR,,,,Step,,UIR,,,,Default,,UIR,,,
