# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,ValveT01,EBusGroupNumber,EBusGroupNumber,,,4050,208,,,UIR,,,,Max,,UIR,,,,Min,,UIR,,,,Step,,UIR,,,,Default,,UIR,,,
r,ValveT01,EBusSlaveNumber,EBusSlaveNumber,,,4050,209,,,UIR,,,,Max,,UIR,,,,Min,,UIR,,,,Step,,UIR,,,,Default,,UIR,,,
r,ValveT01,HeartBeatTimeout,HeartBeatTimeout,,,4050,210,,,UIR,,Minutes,,Max,,UIR,,Minutes,,Min,,UIR,,Minutes,,Step,,UIR,,Minutes,,Default,,UIR,,Minutes,
r,ValveT01,PositionZone01,PositionZone01,,,4050,128,,,UIR,,,,Max,,UIR,,,,Min,,UIR,,,,Step,,UIR,,,,Default,,UIR,,,
r,ValveT01,PositionZone02,PositionZone02,,,4050,129,,,UIR,,,,Max,,UIR,,,,Min,,UIR,,,,Step,,UIR,,,,Default,,UIR,,,
r,ValveT01,SafePosition,SafePosition,,,4050,130,,,UIR,,,,Max,,UIR,,,,Min,,UIR,,,,Step,,UIR,,,,Default,,UIR,,,
r,ValveT01,ExpectedEndPosition,ExpectedEndPosition,,,4050,131,,,UIR,,,,Max,,UIR,,,,Min,,UIR,,,,Step,,UIR,,,,Default,,UIR,,,
r,ValveT01,CalibrationTolerance,CalibrationTolerance,,,4050,132,,,UIR,,,,Max,,UIR,,,,Min,,UIR,,,,Step,,UIR,,,,Default,,UIR,,,
r,ValveT01,PositionTolerance,PositionTolerance,,,4050,133,,,UIR,,,,Max,,UIR,,,,Min,,UIR,,,,Step,,UIR,,,,Default,,UIR,,,
r,ValveT01,FlowMaximum,FlowMaximum,,,4050,134,,,UIR,,m³/h,,Max,,UIR,,m³/h,,Min,,UIR,,m³/h,,Step,,UIR,,m³/h,,Default,,UIR,,m³/h,
r,ValveT01,EndPositionAngle,EndPositionAngle,,,4050,135,,,UIR,,°,,Max,,UIR,,°,,Min,,UIR,,°,,Step,,UIR,,°,,Default,,UIR,,°,
r,ValveT01,NrOfPositions,NrOfPositions,,,4050,136,,,UIR,,,,Max,,UIR,,,,Min,,UIR,,,,Step,,UIR,,,,Default,,UIR,,,
r,ValveT01,PositionAngle00,PositionAngle00,,,4050,137,,,UIR,,°,,Max,,UIR,,°,,Min,,UIR,,°,,Step,,UIR,,°,,Default,,UIR,,°,
r,ValveT01,PositionAngle01,PositionAngle01,,,4050,138,,,UIR,,°,,Max,,UIR,,°,,Min,,UIR,,°,,Step,,UIR,,°,,Default,,UIR,,°,
r,ValveT01,PositionAngle02,PositionAngle02,,,4050,139,,,UIR,,°,,Max,,UIR,,°,,Min,,UIR,,°,,Step,,UIR,,°,,Default,,UIR,,°,
r,ValveT01,PositionAngle03,PositionAngle03,,,4050,140,,,UIR,,°,,Max,,UIR,,°,,Min,,UIR,,°,,Step,,UIR,,°,,Default,,UIR,,°,
r,ValveT01,PositionAngle04,PositionAngle04,,,4050,141,,,UIR,,°,,Max,,UIR,,°,,Min,,UIR,,°,,Step,,UIR,,°,,Default,,UIR,,°,
r,ValveT01,PositionAngle05,PositionAngle05,,,4050,142,,,UIR,,°,,Max,,UIR,,°,,Min,,UIR,,°,,Step,,UIR,,°,,Default,,UIR,,°,
r,ValveT01,PositionAngle06,PositionAngle06,,,4050,143,,,UIR,,°,,Max,,UIR,,°,,Min,,UIR,,°,,Step,,UIR,,°,,Default,,UIR,,°,
r,ValveT01,PositionAngle07,PositionAngle07,,,4050,144,,,UIR,,°,,Max,,UIR,,°,,Min,,UIR,,°,,Step,,UIR,,°,,Default,,UIR,,°,
r,ValveT01,PositionAngle08,PositionAngle08,,,4050,145,,,UIR,,°,,Max,,UIR,,°,,Min,,UIR,,°,,Step,,UIR,,°,,Default,,UIR,,°,
r,ValveT01,PositionAngle09,PositionAngle09,,,4050,146,,,UIR,,°,,Max,,UIR,,°,,Min,,UIR,,°,,Step,,UIR,,°,,Default,,UIR,,°,
