# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,Vitovent300WH32SA225,FlowMode0,FlowMode0,,,4050,33,,,SIR,,m³/h,,Max,,SIR,,m³/h,,Min,,SIR,,m³/h,,Step,,SIR,,m³/h,,Default,,SIR,,m³/h,
r,Vitovent300WH32SA225,FlowMode1,FlowMode1,,,4050,1,,,SIR,,m³/h,,Max,,SIR,,m³/h,,Min,,SIR,,m³/h,,Step,,SIR,,m³/h,,Default,,SIR,,m³/h,
r,Vitovent300WH32SA225,FlowMode2,FlowMode2,,,4050,2,,,SIR,,m³/h,,Max,,SIR,,m³/h,,Min,,SIR,,m³/h,,Step,,SIR,,m³/h,,Default,,SIR,,m³/h,
r,Vitovent300WH32SA225,FlowMode3,FlowMode3,,,4050,3,,,SIR,,m³/h,,Max,,SIR,,m³/h,,Min,,SIR,,m³/h,,Step,,SIR,,m³/h,,Default,,SIR,,m³/h,
r,Vitovent300WH32SA225,UnbalanceMode,UnbalanceMode,,,4050,8,,,UIR,0=Not Permitted;1=Permitted,,,,,IGN:3,,,,Default,,UIR,0=Not Permitted;1=Permitted,,This field has also "min/max/step" fields - but we skip them since we only care for the dafault
r,Vitovent300WH32SA225,UnbalanceFlow,UnbalanceFlow,,,4050,9,,,UIR,10,%,,Max,,UIR,,%,,Min,,UIR,,%,,Step,,UIR,,%,,Default,,UIR,,%,
r,Vitovent300WH32SA225,FlowOffsetInlet,FlowOffsetInlet,,,4050,74,,,SIR,10,%,,Max,,SIR,,%,,Min,,SIR,,%,,Step,,SIR,,%,,Default,,SIR,,%,
r,Vitovent300WH32SA225,FlowOffsetExhaust,FlowOffsetExhaust,,,4050,75,,,SIR,10,%,,Max,,SIR,,%,,Min,,SIR,,%,,Step,,SIR,,%,,Default,,SIR,,%,
r,Vitovent300WH32SA225,SwitchDefaultPos,SwitchDefaultPos,,,4050,64,,,UIR,,,,Max,,UIR,,,,Min,,UIR,,,,Step,,UIR,,,,Default,,UIR,,,
r,Vitovent300WH32SA225,BypassMode,BypassMode,,,4050,27,,,UIR,,,,Max,,UIR,,,,Min,,UIR,,,,Step,,UIR,,,,Default,,UIR,,,
r,Vitovent300WH32SA225,BypassTempFromOutside,BypassTempFromOutside,,,4050,5,,,SIR,10,°C,,Max,,SIR,,°C,,Min,,SIR,,°C,,Step,,SIR,,°C,,Default,,SIR,,°C,
r,Vitovent300WH32SA225,BypassTempHyst,BypassTempHyst,,,4050,48,,,SIR,10,°C,,Max,,SIR,,°C,,Min,,SIR,,°C,,Step,,SIR,,°C,,Default,,SIR,,°C,
r,Vitovent300WH32SA225,BypassBoostMode,BypassBoostMode,,,4050,76,,,UIR,,,,Max,,UIR,,,,Min,,UIR,,,,Step,,UIR,,,,Default,,UIR,,,
r,Vitovent300WH32SA225,BypassBoostFlowPreset,BypassBoostFlowPreset,,,4050,77,,,UIR,,,,Max,,UIR,,,,Min,,UIR,,,,Step,,UIR,,,,Default,,UIR,,,
r,Vitovent300WH32SA225,FrostStartTemperature,FrostStartTemperature,,,4050,78,,,SIR,10,°C,,Max,,SIR,,°C,,Min,,SIR,,°C,,Step,,SIR,,°C,,Default,,SIR,,°C,
r,Vitovent300WH32SA225,FrostMinInletTemperature,FrostMinInletTemperature,,,4050,98,,,SIR,10,°C,,Max,,SIR,,°C,,Min,,SIR,,°C,,Step,,SIR,,°C,,Default,,SIR,,°C,
r,Vitovent300WH32SA225,FilterDaysBeforeWarning,FilterDaysBeforeWarning,,,4050,79,,,UIR,,Day,,Max,,UIR,,Day,,Min,,UIR,,Day,,Step,,UIR,,Day,,Default,,UIR,,Day,
r,Vitovent300WH32SA225,ExternalPreHeaterMode,ExternalPreHeaterMode,,,4050,10,,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,,,,IGN:3,,,,Default,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,This field has also "min/max/step" fields - but we skip them since we only care for the dafault
r,Vitovent300WH32SA225,ExternalPostHeaterMode,ExternalPostHeaterMode,,,4050,30,,,UIR,,,,Max,,UIR,,,,Min,,UIR,,,,Step,,UIR,,,,Default,,UIR,,,
