# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,DecentralAir70,LastFlowPresetValue,LastFlowPresetValue,,,4050,80,,,UIR,,,,Max,,UIR,,,,Min,,UIR,,,,Step,,UIR,,,,Default,,UIR,,,
r,DecentralAir70,FlowPreset01,FlowPreset01,,,4050,81,,,UIR,,m³/h,,Max,,UIR,,m³/h,,Min,,UIR,,m³/h,,Step,,UIR,,m³/h,,Default,,UIR,,m³/h,
r,DecentralAir70,FlowPreset02,FlowPreset02,,,4050,82,,,UIR,,m³/h,,Max,,UIR,,m³/h,,Min,,UIR,,m³/h,,Step,,UIR,,m³/h,,Default,,UIR,,m³/h,
r,DecentralAir70,FlowPreset03,FlowPreset03,,,4050,83,,,UIR,,m³/h,,Max,,UIR,,m³/h,,Min,,UIR,,m³/h,,Step,,UIR,,m³/h,,Default,,UIR,,m³/h,
r,DecentralAir70,FlowPreset04,FlowPreset04,,,4050,84,,,UIR,,m³/h,,Max,,UIR,,m³/h,,Min,,UIR,,m³/h,,Step,,UIR,,m³/h,,Default,,UIR,,m³/h,
r,DecentralAir70,FlowPreset05,FlowPreset05,,,4050,85,,,UIR,,m³/h,,Max,,UIR,,m³/h,,Min,,UIR,,m³/h,,Step,,UIR,,m³/h,,Default,,UIR,,m³/h,
r,DecentralAir70,BypassTemp,BypassTemp,,,4050,4,,,SIR,10,°C,,Max,,SIR,,°C,,Min,,SIR,,°C,,Step,,SIR,,°C,,Default,,SIR,,°C,
r,DecentralAir70,BypassMode,BypassMode,,,4050,27,,,UIR,0=Auto;1=Closed;2=Open,,,,,IGN:3,,,,Default,,UIR,0=Auto;1=Closed;2=Open,,"min/max/step" fields of this enum message omitted
r,DecentralAir70,FilterMaximumFlow,FilterMaximumFlow,,,4050,28,,,UIR,,m³/h,,Max,,UIR,,m³/h,,Min,,UIR,,m³/h,,Step,,UIR,,m³/h,,Default,,UIR,,m³/h,
r,DecentralAir70,LedIntensity,LedIntensity,,,4050,29,,,UIR,,%,,Max,,UIR,,%,,Min,,UIR,,%,,Step,,UIR,,%,,Default,,UIR,,%,
r,DecentralAir70,BypassTempHyst,BypassTempHyst,,,4050,48,,,SIR,10,°C,,Max,,SIR,,°C,,Min,,SIR,,°C,,Step,,SIR,,°C,,Default,,SIR,,°C,
r,DecentralAir70,RHTSensorSensitivity,RHTSensorSensitivity,,,4050,51,,,SIR,,,,Max,,SIR,,,,Min,,SIR,,,,Step,,SIR,,,,Default,,SIR,,,
r,DecentralAir70,CO2SensorLowLevel,CO2SensorLowLevel,,,4050,72,,,UIR,,ppm,,Max,,UIR,,ppm,,Min,,UIR,,ppm,,Step,,UIR,,ppm,,Default,,UIR,,ppm,
r,DecentralAir70,CO2SensorHighLevel,CO2SensorHighLevel,,,4050,73,,,UIR,,ppm,,Max,,UIR,,ppm,,Min,,UIR,,ppm,,Step,,UIR,,ppm,,Default,,UIR,,ppm,
r,DecentralAir70,LightOutput,LightOutput,,,4050,86,,,UIR,,%,,Max,,UIR,,%,,Min,,UIR,,%,,Step,,UIR,,%,,Default,,UIR,,%,
